time,gFx,gFy,gFz,TgF
10.346638798,0.1217,0.8082,-0.2831,0.865
10.350664371,0.1236,0.7955,-0.2748,0.851
10.351208225,0.1221,0.7833,-0.2597,0.834
10.355251298,0.1197,0.7681,-0.2445,0.815
10.355804683,0.1207,0.7603,-0.2357,0.805
10.36207911,0.1153,0.7422,-0.2299,0.785
10.362947027,0.1119,0.7300,-0.2255,0.772
10.364637235,0.1051,0.7188,-0.2245,0.760
10.365043694,0.1002,0.7022,-0.2240,0.744
10.365342444,0.0972,0.6914,-0.2187,0.732
10.37098109,0.0943,0.6773,-0.2260,0.720
10.37520885,0.0943,0.6631,-0.2289,0.708
10.377302808,0.0884,0.6528,-0.2304,0.698
10.379943485,0.0821,0.6411,-0.2323,0.687
10.381269787,0.0826,0.6254,-0.2353,0.673
10.386104058,0.0821,0.6127,-0.2431,0.664
10.388037548,0.0865,0.6044,-0.2406,0.656
10.393305412,0.0845,0.5922,-0.2450,0.646
10.395126715,0.0870,0.5878,-0.2543,0.646
10.395852912,0.0894,0.5746,-0.2558,0.635
10.39644411,0.0855,0.5712,-0.2621,0.634
10.396961819,0.0875,0.5644,-0.2606,0.628
10.39990911,0.0938,0.5497,-0.2626,0.616
10.40483859,0.0904,0.5478,-0.2636,0.615
10.405917496,0.0963,0.5385,-0.2626,0.607
10.413131975,0.0963,0.5322,-0.2660,0.603
10.415794944,0.0987,0.5267,-0.2650,0.598
10.416037392,0.1021,0.5204,-0.2665,0.594
10.416209371,0.1060,0.5111,-0.2650,0.585
10.421785465,0.1099,0.5062,-0.2719,0.585
10.422647912,0.1109,0.5013,-0.2714,0.581
10.434374892,0.1153,0.4974,-0.2694,0.577
10.435244214,0.1163,0.4930,-0.2680,0.573
10.435590829,0.1163,0.4935,-0.2729,0.576
10.435934683,0.1177,0.4925,-0.2719,0.575
10.436214839,0.1236,0.4921,-0.2665,0.573
10.436491089,0.1261,0.4925,-0.2694,0.575
10.440458642,0.1256,0.4955,-0.2685,0.577
10.440819371,0.1329,0.4994,-0.2650,0.581
10.446453069,0.1353,0.5004,-0.2606,0.580
10.447464423,0.1358,0.5018,-0.2611,0.582
10.447860777,0.1387,0.5077,-0.2646,0.589
10.451425308,0.1436,0.5150,-0.2602,0.595
10.456242912,0.1441,0.5174,-0.2563,0.595
10.456776871,0.1485,0.5257,-0.2553,0.603
10.460580569,0.1510,0.5331,-0.2543,0.610
10.4614276,0.1510,0.5380,-0.2553,0.614
10.467444058,0.1514,0.5468,-0.2504,0.620
10.468478589,0.1505,0.5615,-0.2538,0.634
10.47210911,0.1461,0.5693,-0.2528,0.640
10.472652392,0.1422,0.5815,-0.2538,0.650
10.476016506,0.1427,0.5903,-0.2587,0.660
10.478069579,0.1363,0.6035,-0.2572,0.670
10.481834787,0.1304,0.6210,-0.2582,0.685
10.482972444,0.1256,0.6318,-0.2587,0.694
10.484977183,0.1231,0.6475,-0.2636,0.710
10.4861001,0.1182,0.6602,-0.2670,0.722
10.490282912,0.1163,0.6753,-0.2660,0.735
10.491130569,0.1046,0.6914,-0.2724,0.750
10.495022183,0.1026,0.7031,-0.2729,0.761
10.495890829,0.1002,0.7188,-0.2729,0.775
10.496407496,0.0963,0.7324,-0.2787,0.790
10.506828121,0.0909,0.7467,-0.2748,0.801
10.507520308,0.0889,0.7647,-0.2768,0.818
10.507837079,0.0870,0.7823,-0.2758,0.834
10.511861662,0.0860,0.7979,-0.2768,0.849
10.514908433,0.0855,0.8209,-0.2797,0.871
10.517929319,0.0855,0.8355,-0.2807,0.886
10.518500725,0.0865,0.8493,-0.2846,0.900
10.521064631,0.0894,0.8722,-0.2841,0.922
10.521403485,0.0865,0.8874,-0.2880,0.937
10.524888485,0.0850,0.9054,-0.2865,0.953
10.525424475,0.0870,0.9240,-0.2860,0.971
10.53070661,0.0870,0.9445,-0.2870,0.991
10.531057339,0.0889,0.9597,-0.2851,1.005
10.536276142,0.0963,0.9841,-0.2875,1.030
10.537151714,0.0992,1.0002,-0.2865,1.045
10.540841298,0.1104,1.0173,-0.2821,1.061
10.541754996,0.1217,1.0339,-0.2880,1.080
10.547562183,0.1334,1.0452,-0.2895,1.093
10.548010256,0.1451,1.0569,-0.2899,1.105
10.548285621,0.1573,1.0691,-0.2982,1.121
10.551896975,0.1735,1.0774,-0.3080,1.134
10.55882411,0.1793,1.0867,-0.3139,1.145
10.559676089,0.1896,1.0901,-0.3257,1.153
10.561755829,0.2028,1.0980,-0.3301,1.164
10.562303642,0.2130,1.1053,-0.3305,1.173
10.565423173,0.2169,1.1092,-0.3320,1.178
10.566526923,0.2228,1.1150,-0.3305,1.184
10.571993589,0.2228,1.1214,-0.3266,1.189
10.572535985,0.2204,1.1282,-0.3271,1.195
10.572863537,0.2169,1.1370,-0.3237,1.202
10.577998798,0.2140,1.1522,-0.3208,1.215
10.583007339,0.2023,1.1551,-0.3119,1.213
10.584236662,0.1950,1.1713,-0.3036,1.226
10.586507496,0.1872,1.1849,-0.3036,1.237
10.587280204,0.1774,1.1932,-0.3065,1.245
10.590557235,0.1657,1.2074,-0.2987,1.255
10.591384006,0.1578,1.2201,-0.2997,1.266
10.595411871,0.1495,1.2333,-0.2948,1.277
10.596286767,0.1387,1.2391,-0.2904,1.280
10.604173902,0.1207,1.2494,-0.2851,1.287
10.607467235,0.1085,1.2567,-0.2875,1.294
10.60786286,0.1011,1.2572,-0.2899,1.294
10.608086923,0.0904,1.2670,-0.2909,1.303
10.608238381,0.0826,1.2660,-0.2914,1.302
10.611244839,0.0767,1.2665,-0.2943,1.303
10.621858121,0.0723,1.2611,-0.2904,1.296
10.622747912,0.0675,1.2572,-0.2870,1.291
10.623056819,0.0675,1.2499,-0.2943,1.286
10.623257131,0.0621,1.2401,-0.2929,1.276
10.627193329,0.0645,1.2279,-0.2890,1.263
10.627573589,0.0631,1.2103,-0.2846,1.245
10.631413954,0.0689,1.1981,-0.2816,1.233
10.631950204,0.0728,1.1893,-0.2753,1.223
10.637412652,0.0806,1.1781,-0.2675,1.211
10.63865885,0.0865,1.1600,-0.2563,1.191
10.643207756,0.0963,1.1448,-0.2480,1.175
10.644052808,0.1085,1.1365,-0.2323,1.165
10.647840204,0.1094,1.1268,-0.2245,1.154
10.648435569,0.1202,1.1253,-0.2157,1.152
10.648754683,0.1300,1.1180,-0.2113,1.145
10.652241037,0.1339,1.1111,-0.2025,1.137
10.658880777,0.1383,1.1102,-0.1971,1.136
10.659807808,0.1485,1.1136,-0.1937,1.140
10.661765777,0.1554,1.1097,-0.1854,1.136
10.662327808,0.1608,1.1072,-0.1781,1.133
10.665982912,0.1671,1.1131,-0.1761,1.139
10.666899006,0.1671,1.1180,-0.1693,1.143
10.671820829,0.1715,1.1224,-0.1517,1.145
10.673005152,0.1749,1.1312,-0.1380,1.153
10.677051819,0.1725,1.1429,-0.1331,1.163
10.679131194,0.1701,1.1629,-0.1243,1.182
10.681939944,0.1745,1.1757,-0.1165,1.194
10.683226766,0.1784,1.1923,-0.1121,1.211
10.686490412,0.1789,1.2118,-0.1018,1.229
10.687385985,0.1842,1.2206,-0.0979,1.238
10.687950204,0.1891,1.2347,-0.0984,1.253
10.690598225,0.1915,1.2504,-0.1004,1.269
10.695650204,0.1881,1.2640,-0.0901,1.281
10.696457391,0.1911,1.2778,-0.0989,1.296
10.703654787,0.2106,1.2836,-0.1541,1.310
10.7049051,0.2155,1.2773,-0.1693,1.306
10.708821558,0.2135,1.2763,-0.1746,1.306
10.709288641,0.2018,1.2606,-0.1868,1.290
10.712209423,0.1964,1.2494,-0.2039,1.281
10.71256536,0.1984,1.2352,-0.2294,1.272
10.72173885,0.1974,1.2133,-0.2675,1.258
10.722435881,0.2018,1.1898,-0.3026,1.244
10.722649006,0.1994,1.1747,-0.3364,1.238
10.722844006,0.2023,1.1570,-0.3755,1.233
10.726270673,0.2111,1.1487,-0.4145,1.239
10.726727391,0.2204,1.1512,-0.4551,1.257
10.727015464,0.2340,1.1561,-0.4908,1.278
10.731584475,0.2589,1.1747,-0.5319,1.315
10.736061923,0.2912,1.1967,-0.5685,1.356
10.736675881,0.3322,1.2220,-0.5944,1.399
10.74307385,0.3777,1.2479,-0.6202,1.444
10.743945412,0.4158,1.2832,-0.6398,1.493
10.750263694,0.4554,1.3149,-0.6476,1.535
10.751191141,0.4925,1.3559,-0.6423,1.579
10.751606298,0.5272,1.3965,-0.6324,1.621
10.752004683,0.5536,1.4297,-0.6222,1.655
10.758386298,0.5707,1.4600,-0.6100,1.682
10.759356871,0.5790,1.4834,-0.6032,1.703
10.76312885,0.5663,1.4962,-0.5885,1.705
10.763704371,0.5424,1.5001,-0.5802,1.697
10.763989423,0.5131,1.4977,-0.5743,1.684
10.767230933,0.4725,1.4854,-0.5660,1.658
10.772080621,0.4241,1.4663,-0.5631,1.627
10.772617496,0.3738,1.4385,-0.5582,1.588
10.778540933,0.3191,1.4063,-0.5548,1.545
10.780432183,0.2584,1.3740,-0.5548,1.504
10.782042235,0.2042,1.3418,-0.5568,1.467
10.782947652,0.1534,1.3027,-0.5626,1.427
10.783505725,0.0865,1.2704,-0.5695,1.395
10.794792391,0.0273,1.2396,-0.5802,1.369
10.795595985,-0.0049,1.2137,-0.5900,1.350
10.796090933,-0.0396,1.1810,-0.5958,1.323
10.817891558,-0.0704,1.1302,-0.6036,1.283
10.819997235,-0.0982,1.1180,-0.5929,1.269
10.820227079,-0.1383,1.0980,-0.5841,1.251
10.820403589,-0.1715,1.0711,-0.5729,1.227
10.820559371,-0.1959,1.0437,-0.5612,1.201
10.820727027,-0.2106,1.0183,-0.5441,1.174
10.820894319,-0.2145,0.9914,-0.5284,1.144
10.821032079,-0.2179,0.9612,-0.5152,1.112
10.821179631,-0.2121,0.9357,-0.5074,1.085
10.821324579,-0.2072,0.9093,-0.5005,1.058
10.824314891,-0.1930,0.8825,-0.4854,1.025
10.824795308,-0.1745,0.8600,-0.4766,0.999
10.827363902,-0.1495,0.8433,-0.4664,0.975
10.828035308,-0.1158,0.8297,-0.4561,0.954
10.8317676,-0.0836,0.8223,-0.4468,0.940
10.832154631,-0.0601,0.8243,-0.4356,0.934
10.837280621,-0.0371,0.8287,-0.4204,0.930
10.837823641,-0.0088,0.8375,-0.4038,0.930
10.842772808,0.0117,0.8498,-0.3945,0.937
10.84357661,0.0332,0.8595,-0.3857,0.943
10.848058173,0.0543,0.8761,-0.3706,0.953
10.848505621,0.0709,0.8898,-0.3628,0.964
10.848774579,0.0899,0.9015,-0.3530,0.972
10.851677131,0.1065,0.9176,-0.3471,0.987
10.859037704,0.1226,0.9338,-0.3388,1.001
10.859977964,0.1353,0.9499,-0.3310,1.015
10.863329527,0.1431,0.9641,-0.3252,1.027
10.863889475,0.1568,0.9748,-0.3198,1.038
10.8678251,0.1681,0.9866,-0.3134,1.049
10.868733589,0.1828,0.9958,-0.3065,1.058
10.872736402,0.1911,0.9983,-0.3002,1.060
10.873266818,0.2062,1.0032,-0.2939,1.065
10.873740256,0.2223,0.9978,-0.2909,1.063
10.877170516,0.2335,0.9939,-0.2895,1.061
10.882540621,0.2487,0.9924,-0.2880,1.063
10.883703798,0.2614,0.9841,-0.2802,1.056
10.887030412,0.2741,0.9787,-0.2856,1.056
10.888040673,0.2854,0.9709,-0.2880,1.052
10.892285464,0.2986,0.9641,-0.2836,1.048
10.893440621,0.3088,0.9484,-0.2890,1.038
10.896795464,0.3191,0.9450,-0.2934,1.040
10.897799996,0.3210,0.9357,-0.2978,1.033
10.905585777,0.3244,0.9269,-0.3061,1.029
10.906352443,0.3254,0.9152,-0.3056,1.018
10.906613641,0.3259,0.9049,-0.3168,1.013
10.906837079,0.3196,0.8937,-0.3252,1.003
10.912753381,0.3186,0.8791,-0.3340,0.993
10.913179527,0.3083,0.8698,-0.3413,0.984
10.920071037,0.2942,0.8571,-0.3437,0.969
10.920793902,0.2810,0.8414,-0.3550,0.955
10.923650985,0.2668,0.8331,-0.3564,0.945
10.924105204,0.2487,0.8199,-0.3662,0.932
10.927552339,0.2301,0.8140,-0.3691,0.923
10.928424371,0.2042,0.8033,-0.3647,0.906
10.928761766,0.1808,0.7945,-0.3706,0.895
10.932507964,0.1598,0.7896,-0.3720,0.887
10.937257027,0.1334,0.7823,-0.3701,0.876
10.9403326,0.1085,0.7750,-0.3647,0.863
10.942150256,0.0948,0.7696,-0.3613,0.855
10.942694891,0.0743,0.7652,-0.3545,0.847
10.948305881,0.0483,0.7559,-0.3540,0.836
10.948797548,0.0298,0.7511,-0.3481,0.828
10.953385152,0.0117,0.7462,-0.3423,0.821
10.954068173,-0.0024,0.7368,-0.3398,0.811
10.95855536,-0.0195,0.7363,-0.3369,0.810
10.959530048,-0.0342,0.7271,-0.3330,0.800
10.959937964,-0.0488,0.7217,-0.3252,0.793
10.963845933,-0.0606,0.7134,-0.3213,0.785
10.9682851,-0.0728,0.7100,-0.3163,0.781
10.970053902,-0.0811,0.6978,-0.3070,0.767
10.973770152,-0.0924,0.6929,-0.2958,0.759
10.974846558,-0.1021,0.6880,-0.2880,0.753
10.977367131,-0.1016,0.6797,-0.2753,0.740
10.978266037,-0.1051,0.6724,-0.2660,0.731
10.983034891,-0.1085,0.6602,-0.2611,0.718
10.984295256,-0.1114,0.6533,-0.2470,0.707
10.984794996,-0.1129,0.6431,-0.2343,0.694
10.987824839,-0.1148,0.6352,-0.2235,0.683
10.993026402,-0.1129,0.6318,-0.2147,0.677
10.994277756,-0.1207,0.6215,-0.2025,0.665
11.003367235,-0.1207,0.6118,-0.1927,0.653
11.004669214,-0.1212,0.6035,-0.1849,0.643
11.005269891,-0.1231,0.5947,-0.1746,0.632
11.006675673,-0.1261,0.5912,-0.1649,0.627
11.009849683,-0.1295,0.5854,-0.1605,0.621
11.010208485,-0.1383,0.5761,-0.1546,0.612
11.010359214,-0.1417,0.5727,-0.1561,0.610
11.013039162,-0.1500,0.5707,-0.1575,0.611
11.017898068,-0.1554,0.5659,-0.1600,0.608
11.018415308,-0.1603,0.5698,-0.1658,0.615
11.023844527,-0.1657,0.5639,-0.1702,0.612
11.024348329,-0.1740,0.5698,-0.1781,0.622
11.028184943,-0.1725,0.5702,-0.1868,0.624
11.028534579,-0.1769,0.5742,-0.1951,0.632
11.032584423,-0.1779,0.5761,-0.2113,0.639
11.033335464,-0.1745,0.5825,-0.2206,0.647
11.033832704,-0.1735,0.5844,-0.2274,0.651
11.038593121,-0.1740,0.6010,-0.2392,0.670
11.043588589,-0.1764,0.6098,-0.2470,0.681
11.044412548,-0.1759,0.6181,-0.2523,0.690
11.048573173,-0.1793,0.6240,-0.2646,0.701
11.049396818,-0.1705,0.6382,-0.2738,0.715
11.053314423,-0.1705,0.6455,-0.2802,0.724
11.053912079,-0.1627,0.6523,-0.2890,0.732
11.058526402,-0.1627,0.6616,-0.2968,0.743
11.059317964,-0.1529,0.6733,-0.3090,0.756
11.064724891,-0.1539,0.6846,-0.3158,0.769
11.065253537,-0.1544,0.6919,-0.3252,0.780
11.065675829,-0.1544,0.7041,-0.3213,0.789
11.069114839,-0.1534,0.7188,-0.3217,0.802
11.072737443,-0.1539,0.7305,-0.3227,0.813
11.073280777,-0.1510,0.7452,-0.3188,0.824
11.078677287,-0.1563,0.7584,-0.3065,0.833
11.08038036,-0.1519,0.7706,-0.2973,0.840
11.08347536,-0.1495,0.7833,-0.2856,0.847
11.0844426,-0.1485,0.7916,-0.2758,0.851
11.088212131,-0.1436,0.7989,-0.2650,0.854
11.089246818,-0.1407,0.8097,-0.2577,0.861
11.090097391,-0.1339,0.8165,-0.2475,0.864
11.093137443,-0.1275,0.8199,-0.2382,0.863
11.103871766,-0.1192,0.8307,-0.2299,0.870
11.105255777,-0.1197,0.8399,-0.2255,0.878
11.106158225,-0.1124,0.8482,-0.2182,0.883
11.106654162,-0.1075,0.8571,-0.2064,0.888
11.117135464,-0.1026,0.8693,-0.2015,0.898
11.118188433,-0.0958,0.8776,-0.1976,0.905
11.118443589,-0.0928,0.8849,-0.1888,0.910
11.118666923,-0.0889,0.8952,-0.1893,0.919
11.119071662,-0.0797,0.9035,-0.1844,0.926
11.119341193,-0.0772,0.9084,-0.1795,0.929
11.123745933,-0.0709,0.9171,-0.1766,0.937
11.12440661,-0.0587,0.9215,-0.1771,0.940
11.129346089,-0.0454,0.9211,-0.1815,0.940
11.129974995,-0.0347,0.9211,-0.1834,0.940
11.134435725,-0.0176,0.9215,-0.1893,0.941
11.135260933,-0.0044,0.9206,-0.1981,0.942
11.140254735,0.0005,0.9206,-0.2078,0.944
11.140812548,0.0078,0.9191,-0.2167,0.944
11.144964683,0.0132,0.9206,-0.2255,0.948
11.146095933,0.0146,0.9225,-0.2328,0.952
11.146474891,0.0103,0.9308,-0.2421,0.962
11.150209266,0.0000,0.9342,-0.2509,0.967
11.154045568,-0.0078,0.9386,-0.2543,0.973
11.154619214,-0.0161,0.9445,-0.2636,0.981
11.158593537,-0.0244,0.9513,-0.2636,0.987
11.160308693,-0.0386,0.9602,-0.2626,0.996
11.164989943,-0.0543,0.9631,-0.2636,1.000
11.16659411,-0.0660,0.9685,-0.2631,1.006
11.168630308,-0.0704,0.9856,-0.2602,1.022
11.169319058,-0.0841,0.9909,-0.2616,1.028
11.169926506,-0.0992,1.0022,-0.2611,1.040
11.172943902,-0.1099,1.0193,-0.2646,1.059
11.178657391,-0.1217,1.0310,-0.2611,1.070
11.179583068,-0.1300,1.0427,-0.2641,1.083
11.183327131,-0.1402,1.0476,-0.2641,1.089
11.184785725,-0.1495,1.0613,-0.2646,1.104
11.190293693,-0.1573,1.0755,-0.2626,1.118
11.191599527,-0.1662,1.0848,-0.2611,1.128
11.193242548,-0.1749,1.0936,-0.2582,1.137
11.194323016,-0.1764,1.1043,-0.2563,1.147
11.199230933,-0.1803,1.1087,-0.2563,1.152
11.200135152,-0.1818,1.1165,-0.2509,1.159
11.20381635,-0.1837,1.1224,-0.2470,1.164
11.20479036,-0.1896,1.1219,-0.2460,1.164
11.205397287,-0.1891,1.1302,-0.2421,1.171
11.213070412,-0.1881,1.1336,-0.2421,1.174
11.215625152,-0.1862,1.1331,-0.2406,1.173
11.215952704,-0.1842,1.1292,-0.2372,1.168
11.219850048,-0.1754,1.1258,-0.2406,1.165
11.220268902,-0.1710,1.1189,-0.2401,1.157
11.233931193,-0.1666,1.1146,-0.2421,1.153
11.234784787,-0.1627,1.1126,-0.2396,1.150
11.235158225,-0.1500,1.1067,-0.2440,1.143
11.235472756,-0.1431,1.0980,-0.2411,1.133
11.235793693,-0.1392,1.0940,-0.2362,1.128
11.236086037,-0.1300,1.0916,-0.2406,1.125
11.241967183,-0.1207,1.0906,-0.2387,1.123
11.242727079,-0.1138,1.0892,-0.2328,1.120
11.244334839,-0.1080,1.0833,-0.2284,1.112
11.244763641,-0.1021,1.0843,-0.2226,1.112
11.251914631,-0.0924,1.0784,-0.2201,1.105
11.25273411,-0.0845,1.0833,-0.2147,1.108
11.253064214,-0.0845,1.0882,-0.2044,1.110
11.253640256,-0.0841,1.0955,-0.1971,1.116
11.259861558,-0.0767,1.0945,-0.1868,1.113
11.260686558,-0.0767,1.1038,-0.1781,1.121
11.265147548,-0.0679,1.1111,-0.1673,1.126
11.266123485,-0.0665,1.1180,-0.1566,1.131
11.26980385,-0.0611,1.1277,-0.1473,1.139
11.270309631,-0.0635,1.1370,-0.1361,1.147
11.270645829,-0.0601,1.1497,-0.1302,1.159
11.273927183,-0.0616,1.1600,-0.1219,1.168
11.279830933,-0.0523,1.1722,-0.1136,1.179
11.280333641,-0.0474,1.1864,-0.1087,1.192
11.284682964,-0.0518,1.2035,-0.1028,1.209
11.285559579,-0.0420,1.2133,-0.0930,1.218
11.285970516,-0.0405,1.2245,-0.0945,1.229
11.288737339,-0.0396,1.2352,-0.0867,1.239
11.294428225,-0.0283,1.2494,-0.0828,1.252
11.295613745,-0.0225,1.2538,-0.0872,1.257
11.30501411,-0.0078,1.2709,-0.0911,1.274
11.306590047,0.0020,1.2817,-0.0945,1.285
11.307260152,0.0088,1.2973,-0.0960,1.301
11.307755047,0.0205,1.3095,-0.0999,1.313
11.308206245,0.0298,1.3222,-0.1102,1.327
11.308690308,0.0308,1.3378,-0.1092,1.343
11.32098385,0.0366,1.3535,-0.1214,1.359
11.321911558,0.0356,1.3627,-0.1302,1.369
11.322215152,0.0313,1.3759,-0.1375,1.383
11.322449891,0.0230,1.3877,-0.1434,1.395
11.325231922,0.0137,1.3970,-0.1483,1.405
11.326084266,0.0088,1.3960,-0.1600,1.405
11.329864318,0.0020,1.4014,-0.1746,1.412
11.330285985,-0.0034,1.3955,-0.1810,1.407
11.330500308,-0.0112,1.3946,-0.1927,1.408
11.334020933,-0.0103,1.3892,-0.2098,1.405
11.33908661,-0.0103,1.3809,-0.2250,1.399
11.339531193,-0.0142,1.3740,-0.2401,1.395
11.345667027,-0.0210,1.3593,-0.2606,1.384
11.34669161,-0.0244,1.3501,-0.2787,1.379
11.347022964,-0.0234,1.3413,-0.2963,1.374
11.350067183,-0.0225,1.3291,-0.3198,1.367
11.355999422,-0.0195,1.3237,-0.3403,1.367
11.356507027,-0.0249,1.3286,-0.3691,1.379
11.360213277,-0.0400,1.3418,-0.3828,1.396
11.36118885,-0.0723,1.3544,-0.3989,1.414
11.361634839,-0.1241,1.3759,-0.4136,1.442
11.3672676,-0.1837,1.3946,-0.4243,1.469
11.370509214,-0.2501,1.4204,-0.4327,1.506
11.371045985,-0.3274,1.4497,-0.4458,1.552
11.375242652,-0.4124,1.4810,-0.4415,1.599
11.376240568,-0.4896,1.5108,-0.4400,1.648
11.380230985,-0.5634,1.5431,-0.4385,1.700
11.380750516,-0.6093,1.5689,-0.4375,1.739
11.385397495,-0.6328,1.5841,-0.4356,1.761
11.387182183,-0.6210,1.5993,-0.4331,1.769
11.387883172,-0.5869,1.6056,-0.4385,1.765
11.390764058,-0.5311,1.6149,-0.4517,1.759
11.394089891,-0.4666,1.6115,-0.4610,1.740
11.39485161,-0.4051,1.6051,-0.4722,1.721
11.399105933,-0.3474,1.5865,-0.4917,1.697
11.400028641,-0.2859,1.5704,-0.5220,1.679
11.404224006,-0.2418,1.5396,-0.5441,1.651
11.405011922,-0.1906,1.5035,-0.5729,1.620
11.412454579,-0.1417,1.4580,-0.6022,1.584
11.414153225,-0.0938,1.4141,-0.6144,1.545
11.414663537,-0.0538,1.3681,-0.6368,1.510
11.416898329,-0.0244,1.3051,-0.6452,1.456
11.420435516,-0.0029,1.2435,-0.6516,1.404
11.420817964,0.0142,1.1801,-0.6520,1.348
11.420984995,0.0337,1.1199,-0.6530,1.297
11.428485047,0.0449,1.0515,-0.6423,1.233
11.433863016,0.0518,0.9992,-0.6364,1.186
11.43461437,0.0527,0.9568,-0.6149,1.139
11.434902287,0.0660,0.9069,-0.5983,1.088
11.435112704,0.0762,0.8576,-0.5861,1.041
11.442339318,0.0816,0.8165,-0.5675,0.998
11.443056037,0.0777,0.7823,-0.5328,0.950
11.446244266,0.0679,0.7496,-0.5098,0.909
11.44677385,0.0655,0.7305,-0.4805,0.877
11.450446662,0.0665,0.7163,-0.4527,0.850
11.451196037,0.0538,0.7031,-0.4228,0.822
11.451449214,0.0503,0.6939,-0.3935,0.799
11.455754943,0.0444,0.6870,-0.3657,0.780
11.459576297,0.0352,0.6826,-0.3354,0.761
11.46050885,0.0273,0.6792,-0.3129,0.748
11.466954943,0.0239,0.6758,-0.2856,0.734
11.467906662,0.0225,0.6807,-0.2675,0.732
11.47147687,0.0181,0.6792,-0.2523,0.725
11.472041089,0.0142,0.6860,-0.2353,0.725
11.47612036,0.0049,0.6934,-0.2279,0.730
11.477008641,-0.0015,0.7056,-0.2211,0.739
11.480948277,-0.0112,0.7114,-0.2196,0.745
11.481674891,-0.0269,0.7222,-0.2152,0.754
11.482036193,-0.0439,0.7363,-0.2226,0.770
11.485991975,-0.0498,0.7506,-0.2348,0.788
11.492297339,-0.0611,0.7672,-0.2514,0.810
11.494306558,-0.0694,0.7857,-0.2670,0.833
11.495093277,-0.0792,0.8082,-0.2841,0.860
11.49595385,-0.0875,0.8302,-0.3085,0.890
11.50184562,-0.0909,0.8556,-0.3276,0.921
11.503144943,-0.0972,0.8830,-0.3530,0.956
11.504932183,-0.1041,0.9113,-0.3720,0.990
11.505968485,-0.1119,0.9333,-0.3970,1.020
11.515482808,-0.1153,0.9573,-0.4175,1.051
11.516179214,-0.1177,0.9763,-0.4322,1.074
11.516393693,-0.1192,1.0061,-0.4463,1.107
11.516554058,-0.1187,1.0276,-0.4595,1.132
11.521228797,-0.1241,1.0368,-0.4722,1.146
11.521983902,-0.1231,1.0525,-0.4791,1.163
11.538112756,-0.1265,1.0633,-0.4800,1.173
11.538994058,-0.1251,1.0652,-0.4815,1.176
11.539392652,-0.1270,1.0633,-0.4771,1.172
11.539735933,-0.1275,1.0564,-0.4698,1.163
11.540058589,-0.1290,1.0466,-0.4624,1.151
11.540329527,-0.1236,1.0315,-0.4541,1.134
11.540577808,-0.1221,1.0183,-0.4410,1.116
11.540946818,-0.1143,0.9992,-0.4336,1.095
11.545763902,-0.1026,0.9812,-0.4219,1.073
11.546165412,-0.0948,0.9631,-0.4150,1.053
11.551043433,-0.0836,0.9357,-0.4048,1.023
11.551714318,-0.0758,0.9162,-0.3940,1.000
11.556269318,-0.0616,0.8883,-0.3847,0.970
11.556789162,-0.0464,0.8698,-0.3730,0.948
11.560802339,-0.0361,0.8468,-0.3637,0.922
11.561733797,-0.0269,0.8277,-0.3554,0.901
11.566744631,-0.0225,0.8101,-0.3418,0.880
11.567487183,-0.0122,0.7926,-0.3330,0.860
11.572396037,-0.0088,0.7813,-0.3192,0.844
11.572825985,-0.0015,0.7628,-0.3036,0.821
11.573066558,0.0024,0.7525,-0.2899,0.806
11.576659058,0.0112,0.7349,-0.2724,0.784
11.580713172,0.0166,0.7251,-0.2558,0.769
11.581255047,0.0210,0.7134,-0.2416,0.753
11.585750047,0.0225,0.7026,-0.2216,0.737
11.586711089,0.0269,0.6904,-0.2049,0.721
11.590439527,0.0254,0.6812,-0.1942,0.709
11.591344735,0.0273,0.6709,-0.1810,0.695
11.596897287,0.0278,0.6607,-0.1678,0.682
11.597448016,0.0342,0.6489,-0.1575,0.669
11.601810047,0.0371,0.6397,-0.1449,0.657
11.60277312,0.0420,0.6269,-0.1361,0.643
11.606640412,0.0464,0.6186,-0.1307,0.634
11.607206766,0.0557,0.6054,-0.1253,0.621
11.607521922,0.0606,0.5952,-0.1214,0.610
11.612525516,0.0694,0.5829,-0.1214,0.599
11.615690672,0.0733,0.5746,-0.1185,0.591
11.616288172,0.0787,0.5639,-0.1253,0.583
11.621088902,0.0845,0.5556,-0.1273,0.576
11.621452391,0.0884,0.5517,-0.1297,0.574
11.625947235,0.0958,0.5405,-0.1351,0.565
11.62644786,0.1055,0.5405,-0.1439,0.569
11.631874527,0.1090,0.5419,-0.1532,0.574
11.632356922,0.1119,0.5395,-0.1644,0.575
11.635828433,0.1158,0.5444,-0.1751,0.583
11.636156141,0.1221,0.5488,-0.1849,0.592
11.642834579,0.1275,0.5536,-0.1976,0.602
11.643500829,0.1304,0.5654,-0.2088,0.617
11.647343849,0.1368,0.5702,-0.2255,0.628
11.64789661,0.1373,0.5717,-0.2357,0.633
11.651919162,0.1368,0.5800,-0.2484,0.646
11.65268437,0.1387,0.5912,-0.2567,0.659
11.656014527,0.1392,0.6035,-0.2714,0.676
11.656541141,0.1397,0.6108,-0.2802,0.686
11.661725308,0.1378,0.6196,-0.2865,0.696
11.662790777,0.1334,0.6303,-0.2943,0.708
11.667982599,0.1290,0.6397,-0.2943,0.716
11.66889411,0.1285,0.6504,-0.2890,0.723
11.67100911,0.1212,0.6646,-0.2904,0.735
11.671580412,0.1158,0.6768,-0.2885,0.745
